,Sample_ID,Cancer,Q15389,P29965,P49763,Q02763,P01127,P09341,O00182,Q14116,P09601,Q92583,P10147,P09237,P07585,P39900,Q9BQ51,P01730,P13500,P09038,P10747,P22301,Q13241,O76036,P48061,Q9UQV4,P42701,P18627,P05113,Q01151,O95727,P12544,Q9NP84,O75509,P15692,P01133,P05231,P50591,P35968,P20718,P48023,P09382,Q16790,P26842,P14210,P43489,O75144,O43927,P32970,Q8WXI7,P10144
62,BRC_11,BRC,2.0494,2.52385,0.57175,0.2619,1.45875,3.2637,0.58715,-0.34295,1.28815,1.34115,-0.60765,2.5602,-0.04575,0.35125,0.10955,0.6881,0.11945,2.99665,0.75855,0.0962499999999998,0.1687,0.53755,1.5134,-0.2168,0.3732,0.0248,1.40135,0.30075,0.19225,0.54055,-0.0797499999999999,0.09675,0.9152,3.4646,-0.14065,0.75775,0.5066,0.1175,0.36595,0.7409,0.4749,-0.04285,0.85295,0.14905,0.14905,-0.4175,-0.0174,2.07775,1.14735
63,BRC_110,BRC,1.92795,3.0971,1.49505,0.7465,2.4191,3.23555,1.10315,-0.0717,1.4418,3.13065,-0.5358,2.25635,0.0053,0.7099,0.70935,0.7178,1.2052,1.72165,0.83875,0.7381,1.32925,0.7029,1.41555,1.8447,0.77375,0.80245,1.5534,0.82805,1.1308,0.8087,0.55615,0.829,1.4018,3.2228,1.6911,1.0441,0.37665,0.9192,-0.54265,1.5145,0.9155,0.27335,1.23515,0.8311,-0.1294,0.97315,0.6068,1.3982,0.84285
64,BRC_111,BRC,3.197,3.08815,0.67985,1.0473,3.5712,3.51885,0.90085,0.51475,0.9437,2.5197,-0.521,2.9883,0.3799,2.62115,1.15155,0.93385,0.85145,2.16925,0.89145,,1.25405,0.47685,,1.1208,,0.83075,,0.82575,0.42565,0.88385,0.1605,0.8191,1.16745,4.7673,0.12935,0.97655,0.588,1.1294,0.3473,1.42575,2.1326,0.7232,1.48965,1.41295,0.21975,0.55485,0.40705,-3.0882,1.3763
65,BRC_112,BRC,1.8584,2.469,0.89355,0.55865,2.18745,2.23465,0.27035,0.13165,0.96055,1.45015,,2.8288,0.76385,2.07505,0.92,,0.218,,1.4021,2.89375,0.83955,,3.36945,0.7357,1.98825,1.2059,-0.70375,,0.93265,0.7688,0.2756,1.0845,1.48255,3.935,,0.46435,0.45545,0.8615,0.97725,0.60065,1.03655,1.7379,0.77355,1.40765,0.63595,0.3765,,0.5635,
66,BRC_113,BRC,-0.56125,0.90755,0.99745,0.10575,-0.12745,0.2616,0.79475,-0.02,0.1224,1.032,-0.5352,2.43145,0.3402,0.8787,0.4281,1.06925,0.8199,1.2935,,,0.36605,1.58,,0.8471,,1.57795,,1.19435,1.49615,1.0717,0.3056,1.3264,0.5143,0.61025,1.12225,0.969,-0.42005,-0.79655,0.5812,0.6808,1.90015,1.6352,0.27505,1.8281,0.38265,-0.3267,0.9331,0.41595,-0.1678
67,BRC_114,BRC,2.35165,2.37225,0.67035,0.24815,2.1666,2.18895,0.3086,-0.484,1.24325,2.6176,-0.7075,1.8163,0.1881,1.8753,0.5574,0.5509,1.28295,2.6946,0.4133,1.33125,1.20605,0.3829,1.39575,0.43515,0.5038,0.31505,-0.79625,0.063,0.86315,0.82625,0.47675,0.7474,0.5965,3.40115,0.1827,1.06455,0.2997,1.07955,-0.58205,0.94905,1.1072,0.4967,0.4854,0.4803,0.16445,0.11405,0.4039,1.64755,1.5413
68,BRC_115,BRC,4.96725,4.4257,0.7425,0.22295,4.7945,3.765,0.961,0.4955,0.5202,4.0632,-0.7999,2.45035,-0.0323,0.9571,0.27455,0.5618,1.2513,2.4413,1.0969,0.4042,0.56265,0.2665,2.3131,0.43195,0.56615,1.0129,-0.2981,0.39495,1.40265,0.92955,1.1012,0.51195,1.6064,6.09015,0.97205,1.0963,0.65665,1.30215,-0.1602,1.8411,0.47175,1.49545,0.9025,0.54865,0.1078,1.1868,1.2369,1.904,1.65375
69,BRC_116,BRC,3.8852,2.4726,0.60885,0.3517,3.8341,0.59595,0.67725,0.66175,2.17625,1.94695,-0.8831,2.2784,0.13745,0.9831,0.6166,0.66205,1.14885,0.49415,0.7202,0.71895,0.93115,0.7878,1.38125,0.4446,0.5084,0.6762,-0.4072,0.9927,0.95275,0.6465,0.3317,0.80405,1.3006,1.90575,0.4038,1.11385,0.58685,0.52335,-0.2565,0.6405,-0.16475,0.57795,0.8167,0.66455,0.34635,0.2459,0.876,2.45445,0.8811
70,BRC_117,BRC,2.237,,,0.17735,2.507,3.27965,0.3403,-1.4502,-0.3086,2.84105,,,,,-0.36135,,0.3275,,,,,,,,,-0.0267499999999999,,,-0.48545,,0.2783,-0.0369999999999999,,3.93625,,,0.06905,,,1.1636,,0.43315,,,-0.9676,0.0406,,1.9519,
71,BRC_118,BRC,,2.46175,0.85855,0.2032,,,,,0.6475,,-0.6453,1.3379,-0.06615,-0.1734,0.2469,0.2058,0.83045,1.2297,0.2,-0.37595,1.337,1.07685,0.1881,0.4224,0.6523,0.4286,2.45105,0.74445,0.9895,0.53755,0.3527,0.6015,1.1322,,0.8539,1.0534,0.539,0.2316,0.25805,1.44525,0.4557,0.2974,0.54475,1.08325,0.01985,-0.0287,0.0678,-2.7239,0.363
72,BRC_119,BRC,3.0865,3.4103,0.70635,-0.1652,2.4501,2.43135,0.68845,-0.55065,0.98565,2.17875,-0.4051,2.08855,0.35335,1.7934,0.21445,1.07585,0.471,2.44195,0.1672,-0.57985,0.5167,0.4172,2.04565,0.8571,0.4853,0.3358,0.01645,0.8348,-0.19915,1.2842,0.27455,0.58515,1.17555,4.00705,0.3091,0.4848,0.2422,1.0252,-0.17,1.34445,-0.58935,0.8799,0.98815,0.54495,0.0589,0.1811,0.92105,-3.57075,0.5855
73,BRC_12,BRC,4.1788,4.58385,0.8419,0.74965,4.9917,5.5505,0.84835,0.8098,0.6456,4.74045,-1.46085,,,0.77325,,0.73085,0.6589,4.26115,,,0.86395,0.4818,,-0.24305,,,,0.97105,0.86215,0.6506,0.46835,0.9756,3.7714,5.5624,1.0379,1.27975,0.7944,,0.64975,2.2577,0.20175,0.98975,2.04355,0.6707,,1.31275,0.78575,,1.14325
74,BRC_120,BRC,3.00425,3.99665,1.09925,0.20345,3.5954,4.92235,0.9838,0.3504,0.39195,5.6142,-0.6586,2.324,0.5368,1.2753,0.2532,0.7458,1.09335,2.3354,0.7119,1.27525,0.91955,0.0571,1.38925,1.35795,0.9337,0.23085,5.14065,0.7677,1.04925,0.66485,1.18795,0.6272,3.133,4.94775,0.4567,0.79985,0.811,2.03755,0.16835,2.06785,-0.0901,1.3065,1.6259,1.1284,0.14485,0.96395,-0.1796,0.21545,1.4888
75,BRC_121,BRC,3.5686,3.4222,0.79505,0.2391,3.17995,0.3391,0.63715,-0.47345,0.86895,2.4298,-1.0685,1.51065,-0.19975,1.4204,0.6163,0.6092,1.45315,0.5794,0.4433,0.75045,1.2936,0.14055,1.25305,1.60415,0.35565,0.527,-0.5799,0.1121,-0.10825,0.25935,0.08695,0.6319,1.7077,3.129,-0.4393,0.6777,0.2046,0.8447,0.46895,0.78605,0.7111,1.093,0.6628,0.6645,0.217,-0.5299,0.5394,0.09185,0.58075
76,BRC_122,BRC,3.7946,4.4736,0.89075,0.17805,3.4988,1.969,0.68245,0.1335,1.5772,3.06955,-0.67315,2.0642,0.203,1.2041,0.27685,0.61205,1.74085,2.54065,0.74805,-0.1645,1.37225,0.51515,1.3785,0.1196,0.85805,0.36185,-0.718,0.5429,0.63275,0.8288,0.38765,0.4126,2.10235,4.8756,0.97495,1.19415,0.2956,0.84445,0.2151,1.3561,0.64045,0.16245,1.2685,0.17675,0.3883,-0.17315,0.31685,0.0611499999999996,1.2962
77,BRC_123,BRC,1.6853,1.5455,0.9477,-0.0703,0.85355,0.18035,0.81025,-0.26195,0.96455,0.6498,-0.8433,1.65525,0.4283,0.78285,0.52145,0.40815,0.6232,0.6199,0.7137,0.56525,0.58255,0.69075,1.0358,0.56845,0.43545,0.62145,-0.8344,0.6523,0.6406,0.307,-0.26365,0.7882,1.2248,1.8744,5.48445,0.7511,-0.1551,-0.5868,-0.09095,1.09285,0.72795,0.8488,0.72445,0.7587,0.2201,-0.4932,0.07915,0.45725,-0.59655
78,BRC_124,BRC,1.4509,2.93345,0.919,0.8399,1.85685,4.42035,0.38455,-0.58915,0.69315,1.53345,-1.32975,2.09225,0.2976,1.1285,0.07805,0.90345,0.177,1.9118,0.9198,0.7952,0.4099,0.3805,1.71175,0.517,0.831,0.4049,0.06495,0.5693,0.6305,0.5716,0.3191,0.43945,1.9362,2.70255,0.59075,1.2742,0.2922,1.60095,-0.12515,1.03785,1.2701,0.60315,0.8702,0.6298,-0.01205,0.3817,0.37245,-3.3562,1.0705
79,BRC_125,BRC,1.7522,1.2026,0.88805,0.51345,1.56655,1.05005,0.57825,-0.59755,0.89615,0.82575,-0.70225,2.4543,0.33435,0.56635,0.4506,1.0762,1.1649,0.2796,1.2874,0.43305,0.34895,0.81595,1.57335,1.9471,0.07755,0.8437,-7.41495,1.0846,0.52405,1.1084,0.9068,0.9153,1.72045,1.548,1.04585,1.00565,-0.10255,0.7107,0.59775,0.94465,1.46145,0.8413,1.24815,0.60355,0.76895,0.1965,1.3597,2.5593,0.9274
80,BRC_126,BRC,3.3954,2.43075,0.6809,0.65645,2.1142,0.3511,0.86165,-0.8565,1.0353,1.59145,-0.72545,1.2904,0.1125,0.60125,0.2362,0.44975,1.6412,0.67175,0.80715,1.21135,0.46415,1.0557,1.1442,-0.06465,0.6978,0.0178000000000002,-0.11255,0.35345,0.40615,0.024,0.41415,0.9448,1.7126,2.1949,0.9773,0.77695,-0.0814,-0.80915,-0.00615,0.9956,0.74975,0.61725,1.19185,0.5288,0.0481,-0.42425,0.65255,1.3877,0.23175
81,BRC_127,BRC,3.0433,2.1805,0.79935,0.4797,2.3581,2.33865,0.37575,-0.78945,,0.99785,,2.13065,0.27355,0.8691,,,,,0.8404,0.14835,0.8584,,1.55905,0.0245,0.4604,,-0.61135,,,0.7384,0.24925,0.58125,0.38525,4.28415,,0.6695,0.5795,0.8071,-0.097,,0.83865,0.2616,0.25885,0.51985,,1.0376,,,
82,BRC_128,BRC,0.4248,1.8579,1.1926,0.3935,1.15555,2.14285,1.16815,-0.12855,0.91525,2.8662,-0.5826,2.14945,0.5556,1.97945,0.26055,1.35115,0.5816,1.3993,1.1993,0.52405,1.17725,0.67435,1.3175,0.40745,0.64725,0.51775,1.7733,1.0421,1.3405,1.1286,0.95165,0.6943,1.0372,2.7043,0.76635,1.3633,0.2219,1.6576,0.08855,1.67465,0.07215,0.778,0.89535,1.0672,0.0919,0.0517,0.96875,-0.90125,1.28375
83,BRC_129,BRC,2.1032,1.8731,1.03905,0.06135,2.45785,0.47355,0.93515,-0.66635,1.73855,2.12645,-1.11385,2.3197,-0.13645,1.58345,0.2843,0.7977,1.6284,0.2021,0.4224,-1.54055,1.18275,0.27135,1.49605,1.1113,0.41185,0.5264,0.93215,0.2092,0.80095,0.3507,0.4536,0.3827,1.53335,2.1521,1.62155,1.18545,0.84125,1.3758,0.01675,0.61165,0.54515,1.053,1.10385,0.39685,0.09025,-0.7817,0.1467,2.811,1.1935
84,BRC_13,BRC,2.20405,3.38765,0.35325,0.7136,2.69805,1.94175,-0.09815,-0.0292,0.35325,1.8387,-1.81965,2.08435,0.35045,0.5975,-0.0751,0.37045,,0.5063,0.33535,0.3768,0.19635,0.1767,1.52225,-0.21775,0.4374,-0.0763,-0.47795,0.1028,,0.2416,-0.401,0.59735,0.8034,3.89115,-0.0089,0.36575,0.24235,-0.5869,0.0325,0.68035,0.30255,0.39655,0.4007,0.2553,0.0366,1.6171,0.75525,-4.0415,-0.552
85,BRC_130,BRC,1.5173,2.2662,0.7798,0.5682,1.56535,1.2153,0.67765,0.38775,1.72045,1.74095,-0.2627,2.11865,0.0039,1.06195,0.91815,0.8288,0.86625,1.8741,1.3483,0.7553,1.3969,0.9825,1.0883,1.1558,0.7693,0.23085,0.25045,1.2954,0.9795,0.4224,0.78795,1.09345,0.71215,1.876,1.81435,0.91045,0.65225,-0.0724500000000001,-0.26095,1.05905,2.30475,0.3367,1.11705,0.87815,0.5506,-0.33795,1.6739,0.3628,0.50105
86,BRC_131,BRC,1.6453,2.7686,0.97165,0.2646,2.2161,3.13635,0.90085,-0.63495,0.56105,1.11975,-0.7417,2.2785,-0.00915,1.8241,0.4229,0.43495,0.76535,0.96355,0.2958,0.50505,0.0345500000000001,0.5337,1.26395,-0.1279,0.9301,0.9008,-1.094,0.0767,0.22435,0.4618,0.2343,0.91625,1.1502,3.44535,0.2621,1.19025,0.52895,-0.44535,0.139,1.0137,0.72395,0.67745,0.7553,0.98445,0.13935,-0.0125,0.3377,-0.0255500000000004,0.5178
87,BRC_132,BRC,0.69685,0.9045,0.875,0.34395,0.38845,0.2632,1.00965,0.64865,1.28835,0.7107,2.95445,1.89145,0.45385,0.70055,1.10975,1.7852,0.73615,0.5328,0.90965,3.48095,0.80455,1.0011,1.3146,1.01155,0.49595,1.2998,-0.805,1.05315,0.66545,1.51685,0.15225,0.85655,0.59695,1.8452,0.81185,0.87065,0.37185,1.47815,0.2253,1.43725,0.9668,0.8174,1.1936,0.93955,0.1755,0.3057,0.7889,0.80365,1.80805
88,BRC_133,BRC,1.37725,1.3401,0.5777,0.02405,1.0664,0.2977,-0.1885,-0.6907,0.6645,1.3979,-1.8715,1.72845,-0.1032,1.6018,0.36805,0.331,0.5517,1.8708,-0.0438000000000001,3.6256,0.01895,0.183,0.9938,1.07545,0.30205,0.0316,-0.8191,0.01705,-0.46205,-0.21215,-0.7535,0.32305,1.2537,2.36925,0.79825,0.5894,0.16135,-0.22265,-0.7582,-0.0307000000000001,1.12075,-0.36535,0.5704,0.30835,-0.1005,0.1171,0.1869,1.0386,0.70535
89,BRC_134,BRC,2.05125,2.9477,1.1312,0.10845,2.81555,1.2189,1.44555,0.27865,2.49815,4.3068,-0.06525,2.63615,0.45225,2.12355,0.85565,1.2243,1.07555,2.3882,1.61805,0.70075,1.56115,0.4649,1.4372,1.32815,0.19125,0.1942,-0.8553,1.32715,0.60195,1.13775,1.05405,1.18455,1.55635,3.6311,0.94875,0.88825,0.27935,1.83365,0.3451,1.84765,0.8003,1.6037,0.7439,0.89155,0.5092,-0.0882,1.6028,-1.74795,1.59485
90,BRC_135,BRC,1.12955,2.0401,0.9478,0.27595,0.9994,1.3865,0.8442,-0.3643,1.5621,0.9156,-0.682,2.10405,0.371,0.4133,0.11005,0.8706,0.8524,1.0669,1.0847,1.3109,0.76345,1.1882,0.9083,0.22695,0.71615,1.0382,0.8865,0.92605,1.80145,1.06065,0.6363,0.76295,1.094,2.34325,0.74655,1.2202,0.18015,0.56805,-0.0524,1.2223,0.0011499999999999,1.04125,0.7271,1.12725,0.1367,0.2506,0.5448,1.5412,0.40145
91,BRC_136,BRC,1.6031,2.82295,1.17975,0.52015,2.0195,2.0894,0.74175,-0.2415,1.5894,2.15485,-0.14775,2.26195,0.62825,1.03365,0.39015,0.89635,0.64525,0.8267,1.0294,0.63065,0.3536,0.34785,1.14755,1.00985,0.61115,0.4376,-0.66805,0.41795,0.51645,0.5318,1.45625,0.8911,0.8724,3.28995,1.40045,0.9346,0.34725,1.0793,0.1651,1.5064,0.40255,0.10805,0.6679,0.256,0.20165,-0.1024,0.33175,1.31475,2.0874
92,BRC_137,BRC,1.39055,2.79345,0.66175,-0.13875,1.6962,1.14405,0.60375,-0.1911,2.17185,1.05785,-0.68365,1.98275,0.05255,0.4397,-0.2639,0.4868,0.27535,2.39415,-0.37965,1.04635,0.46515,0.0628499999999999,0.37505,1.3245,-0.1119,0.17425,-1.38445,0.1655,0.06865,-0.0065999999999999,0.62315,-0.02735,0.8672,3.22705,-1.19225,0.5547,0.4118,0.40585,-0.118,0.36925,0.42995,-0.0099,0.30955,0.0051500000000001,-0.1552,-0.2911,0.21845,-4.12965,0.6023
93,BRC_138,BRC,2.4571,1.78725,0.493,0.06385,2.4081,2.6646,0.85705,-0.1735,1.7302,2.78895,-1.21835,1.8425,0.0605,0.41145,0.0241,0.38455,-0.0410999999999999,0.30215,0.61765,-1.15915,0.57115,0.1688,1.924,0.46585,0.2175,0.6363,0.21495,0.11535,1.16545,0.5191,-0.18775,0.4276,1.0628,3.2161,0.1564,0.76405,0.3927,0.95815,-0.06465,1.4199,1.00385,-0.40605,0.45215,-0.1849,-0.3893,-1.09665,0.95825,1.3159,1.22805
94,BRC_139,BRC,1.68185,2.2383,1.1623,0.53365,2.2707,2.4623,0.6667,-0.9017,1.1341,1.9386,-1.0945,2.08265,-0.0287,1.3835,0.25435,0.6819,0.5818,0.8597,0.6916,1.4669,0.59545,0.6962,1.0863,0.04505,1.07035,0.2675,0.0953,0.72155,1.10405,0.11955,0.3736,0.91025,0.9889,3.00695,-0.56465,0.7117,0.33575,0.12455,0.3983,1.0598,1.62685,0.84395,0.3631,0.90065,0.0413,-0.1125,0.305,0.5495,0.22385
95,BRC_14,BRC,4.18345,5.43295,0.99115,0.7484,5.21455,3.73925,0.44065,0.5489,0.99035,5.0846,,,,0.2461,0.2443,,0.56965,,,,0.30755,,,0.12455,,0.0511,,,-0.54125,1.0999,0.0388,0.70735,1.911,5.92475,,1.29905,0.15075,,0.3675,2.38715,1.24705,-0.05075,0.7486,0.5246,0.2718,0.9684,,-2.3929,
96,BRC_140,BRC,0.8175,1.4384,1.0331,0.4225,0.61135,0.57855,0.94305,-0.17765,0.81835,0.2825,-0.9618,1.37675,0.4973,0.74355,0.32485,0.67005,0.3687,0.744,1.0429,4.80975,1.45005,1.13615,0.8015,1.09595,0.98925,1.21905,0.2381,1.0435,1.077,0.6362,0.16415,0.8842,0.8243,1.7555,0.10495,1.105,0.421,0.4703,0.60015,0.91365,0.70035,0.6703,0.63455,1.2873,0.2146,0.1606,1.50965,0.74165,0.36585
97,BRC_141,BRC,4.28195,3.6529,1.1761,,3.5442,2.4011,0.4785,-0.2519,1.3555,2.7444,-0.2007,2.01005,0.1094,0.9274,0.52115,0.9395,0.9019,2.9507,-0.1447,0.3749,2.03995,0.1861,1.4857,0.90185,0.22705,0.5119,0.3595,0.89135,1.27765,0.90765,,0.31215,1.9368,4.88465,-1.01265,0.6948,,1.16995,-0.6716,1.9397,0.27355,,0.7887,0.87045,0.4363,-0.2016,1.2848,-0.5757,0.73695
98,BRC_142,BRC,,3.16025,1.14435,0.5874,,,,,0.9502,,,2.4209,0.2329,2.19845,0.55255,,,,0.72565,1.2264,0.95055,,1.4642,1.0748,0.83985,0.09575,-0.29575,,,0.75535,0.9315,0.2965,2.04495,,,0.86455,0.9962,0.6474,-0.5818,1.12625,1.0656,0.4444,1.52285,0.84285,0.0005499999999999,0.72125,,0.276,
99,BRC_143,BRC,1.95315,2.34275,1.06305,0.5578,1.7935,1.38815,0.73955,0.1291,1.27995,2.9523,-0.69395,2.3955,-0.06235,2.1252,0.696,0.92565,1.23405,2.4851,0.97805,0.79235,0.46295,1.09565,1.5631,1.01615,0.72995,1.3188,-6.9876,0.9258,0.5664,0.5271,0.61065,0.6801,1.88455,2.8887,1.82765,1.43275,0.43725,0.61535,0.5474,1.46035,0.586,1.34015,0.67025,1.43635,-0.1217,1.92595,0.5181,1.1611,0.8185
100,BRC_144,BRC,2.82775,2.03765,0.94255,-0.05885,2.8894,2.93755,1.2575,-0.2271,1.0602,1.97515,-0.8861,2.8242,-0.09615,1.4856,0.5693,1.37985,-0.17815,1.0755,0.6018,1.10065,0.52235,0.54025,1.11705,0.0428000000000001,0.72835,0.8965,-0.6394,0.2331,-0.2222,0.4875,0.7698,0.5775,1.32955,3.3318,1.5259,0.21085,0.264,0.5638,-0.1173,1.0909,1.5439,1.002,1.1808,0.37255,0.0579,0.4228,0.3426,-1.37675,0.47915
101,BRC_145,BRC,3.45005,3.5859,0.6839,0.23095,2.9848,2.2844,0.2919,-0.8376,,2.7362,-0.6519,2.52125,0.1421,0.6468,,0.5029,1.0632,2.453,0.803,0.3839,1.38265,-0.1387,1.3582,0.74325,0.19455,,1.6541,0.44505,0.42175,0.85015,-0.1073,0.0847500000000001,0.6188,4.43545,0.33075,1.078,0.41875,2.12735,-0.2849,,0.15275,-0.09255,0.4805,0.25215,,-0.5518,0.0743,,2.54365
102,BRC_146,BRC,2.6082,3.54815,1.04585,0.4108,3.1665,4.61045,0.96205,-0.19205,0.2377,4.0949,-0.8222,2.4922,0.272,1.14925,0.52005,0.82135,0.91895,2.26005,0.84495,0.4515,0.77095,0.09135,1.3769,0.0106,0.48925,1.19505,-0.24895,0.61935,0.71315,0.27615,0.2459,0.8831,1.79675,4.1388,-0.00505,0.37695,0.0078,1.4898,-0.5969,0.66625,0.5169,1.1151,1.01585,1.06635,-0.26325,-0.14925,0.17175,0.8331,0.0461000000000001
103,BRC_147,BRC,-0.0440999999999998,1.5352,0.97895,0.15525,0.39685,2.83645,0.99755,-0.96325,1.17085,0.31805,-0.42385,1.7126,0.23255,1.61915,0.0317,0.7352,-0.0442999999999999,1.1593,0.4298,1.52445,0.75675,1.64425,1.13385,-0.0025999999999999,1.30255,0.6174,-0.26505,0.8163,0.89005,0.6186,0.8399,0.5876,1.40635,2.2741,0.63165,0.69125,0.11345,0.067,0.41295,1.54935,0.26945,0.6983,0.97495,1.43905,0.14115,-0.4066,-0.3081,-4.5962,0.6912
104,BRC_148,BRC,0.45285,1.11875,0.8861,0.15435,-0.0024999999999999,0.16025,0.97805,-0.2065,1.0434,1.054,-0.6905,2.18485,0.27335,1.3185,-0.031,0.8649,0.7516,0.08205,0.5715,0.21905,0.91185,0.65695,1.9904,1.82055,0.12225,0.89935,-0.18585,0.779,-0.4146,0.35875,0.6015,0.65715,0.95395,1.79835,0.6496,1.4579,0.0556,-0.15615,-0.1018,0.7319,0.4517,0.3703,0.8636,1.07755,0.04465,0.79675,0.726,1.5189,0.92615
105,BRC_149,BRC,4.6152,5.2988,1.2953,0.2025,4.85345,4.0684,1.25945,0.70225,-0.0452500000000002,3.26915,0.3725,2.58105,-0.1378,2.16425,0.99745,1.6181,1.30305,3.2305,1.2256,0.4966,1.7157,1.3523,3.2676,0.6309,1.3392,2.11165,0.01935,1.0223,1.0941,1.3782,0.75085,0.99605,3.31445,5.9027,1.29395,0.31645,0.25995,1.84735,-0.27455,1.98835,0.41655,1.1733,3.33595,1.53215,0.1095,1.64045,1.1969,0.7197,1.01415
106,BRC_15,BRC,-0.8101,1.2705,0.26285,0.22365,-0.3859,1.6345,0.52255,-0.8055,0.6562,0.71375,-1.22235,1.8765,0.5134,1.0978,0.29645,0.98465,0.73905,1.34905,0.55235,0.6068,0.24345,-0.02005,0.4774,0.596,-0.03995,0.74815,-0.1459,0.4536,0.11215,0.1744,-0.28675,0.5521,0.60465,1.2562,-0.32695,0.66365,0.2649,-0.22285,0.0704,0.7507,0.20835,-0.56505,0.8511,0.87675,0.2278,0.86315,0.48625,2.66345,0.8541
107,BRC_150,BRC,3.8375,4.2888,1.27255,0.4163,4.25395,4.174,0.89305,0.23035,0.44835,3.7208,-0.135,2.48695,0.20505,1.0612,0.2981,1.1953,0.99805,2.0589,0.4761,0.39185,1.5618,0.87945,2.27945,1.68805,0.85405,0.8148,-0.9562,0.8466,1.37075,1.05425,0.76805,0.8353,1.7374,5.1602,0.2878,1.3657,0.4692,1.8863,-0.50355,1.45255,2.3489,1.2061,1.4295,1.2752,0.0477,0.8562,1.174,-0.81205,0.96315
108,BRC_151,BRC,3.02965,3.61965,1.1516,0.60665,3.0882,1.91285,1.08155,0.2262,1.9113,3.4785,0.0386,2.93115,0.27955,3.5056,0.8707,1.0424,1.3125,2.43065,0.4903,1.27325,0.97205,0.05535,3.0489,0.92275,0.96625,0.18175,-0.06235,1.1389,0.1191,0.73875,1.4293,1.12615,1.65995,4.49865,1.5082,1.0754,0.5193,1.54005,-0.7876,1.883,1.4847,0.9418,1.5271,1.04855,0.27205,0.07655,1.0057,0.3485,1.39945
109,BRC_152,BRC,1.07315,2.36705,0.23935,0.9176,1.33705,2.88735,0.71905,-1.1007,1.02545,1.8575,-0.41775,2.20095,-0.08695,0.9495,0.7667,0.89475,0.52395,0.9035,0.62255,0.6735,0.34785,0.1939,1.09975,-0.23495,0.5862,0.941,0.21645,0.4563,0.27205,0.5752,0.6924,0.39035,1.6291,3.36725,1.1133,0.95485,0.94965,0.1572,-0.1908,1.11115,-0.14255,0.95835,1.2417,0.8755,0.1326,0.3554,0.34175,-0.0414,-0.0955
110,BRC_16,BRC,1.55885,2.33415,2.20445,-0.15545,1.3035,2.71515,2.46505,0.2982,0.57885,1.94625,1.05915,3.69695,0.56315,0.8124,0.5665,1.7347,0.96365,0.77925,1.04365,-0.41285,1.75315,2.79385,1.09425,1.6587,1.8723,0.84945,-1.16475,2.429,1.03575,0.6602,2.31885,2.05475,2.3634,3.03435,0.20295,1.0392,0.4557,1.30635,0.6277,2.30685,2.06105,3.1825,0.68115,1.77375,0.4884,0.8969,-0.0371499999999999,1.51255,0.07
111,BRC_17,BRC,-0.12125,1.2473,0.2925,0.0566,0.2672,1.06935,0.0345000000000001,-1.0801,0.1918,1.44715,-1.41725,1.25825,-0.0246,0.8957,-0.07885,0.67475,0.1318,1.4393,0.64445,-0.881,0.2992,-0.2618,0.66375,0.2895,0.4867,0.10525,3.56185,0.37285,-0.5336,0.2425,0.3717,0.33095,0.8154,1.27815,0.10545,0.40225,-0.07615,-0.2296,0.12585,-0.48635,1.1754,0.12845,0.1351,-0.1416,-0.31525,0.2033,-0.16125,-4.6893,0.0177000000000001
112,BRC_18,BRC,0.7086,1.7438,0.97195,0.5078,1.5869,1.14965,0.45915,0.1441,1.36525,1.66245,-1.32525,1.8389,0.069,0.26345,0.63075,0.77485,-0.48465,1.3284,0.91545,0.58305,1.0321,0.32185,2.02375,0.34055,1.04865,0.635,-0.4985,0.5636,1.41065,1.14795,-0.3384,0.50035,0.8904,2.70965,-0.3367,0.97225,0.3678,0.65245,0.8906,0.1349,1.2342,0.8775,0.34025,0.5544,-0.0892,0.02045,-0.6876,-4.11895,0.64035
113,BRC_19,BRC,1.3553,1.75985,0.9372,0.11395,1.0045,0.7219,-0.1706,-0.3485,0.90715,0.95255,-1.28285,2.41065,-0.16875,0.75755,0.2345,0.81815,-0.49345,0.77645,0.7935,0.67965,0.74485,0.36855,0.3717,0.21395,0.3734,-0.12815,4.90495,0.1815,0.0350999999999999,-0.18495,-0.0354,0.6564,0.6059,2.56315,-0.0716000000000001,0.50395,0.5821,-0.8485,0.315,0.4978,0.80515,-0.27345,0.99345,0.3176,0.11935,2.7173,-0.60935,-1.2744,-0.10025
114,BRC_2,BRC,0.43785,2.0635,0.3102,0.5141,1.6086,1.02075,1.3933,0.405,2.9832,0.42685,-0.51755,2.85965,0.1817,1.0872,0.22205,1.17895,0.8495,1.0171,0.89805,0.5965,1.2899,0.6521,1.32135,-0.6014,0.2937,0.34265,2.41245,0.68155,-0.8374,1.0016,1.6247,0.62005,1.5683,2.08305,0.51645,0.55125,0.10415,0.9875,1.02195,1.19965,2.1537,-0.36785,0.9275,0.3421,-0.18705,-0.4755,-0.0297499999999999,1.9942,0.8599
115,BRC_20,BRC,-0.45555,1.8364,0.6488,0.40025,0.49195,1.1814,0.16685,0.0788499999999999,1.29255,1.3651,-1.32155,1.44625,0.08505,-0.05115,0.47575,0.5741,-0.0441499999999999,1.9409,-0.13905,0.43585,0.78695,0.0738,1.5355,0.07745,0.30555,-0.0119,-0.1633,0.13315,0.87055,0.39715,0.00245,0.44735,0.62275,1.3436,-0.75395,1.05815,0.72855,0.76895,0.5353,0.43985,0.1316,-0.123,0.3847,0.23495,0.0997,-0.5108,0.5147,1.81985,1.13095
